time_entry_id,dt,source,user_id,project_id,project_anon,practice,billable,hours,hourly_rate,base_salary,per_hour_salary,salary,social_fees,total_cost,k_level,project_id_count,is_business_developer,is_data_architect,is_data_engineer,is_data_scientist,is_analytics_engineer,is_data_analyst,role_category_name,work_type
63fe236179271813517275a2,2023-02-14 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe236179271813517275a3,2023-02-13 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe23646c533d00ff72eab5,2023-02-24 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe23646c533d00ff72eab7,2023-02-22 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe23646c533d00ff72eab8,2023-02-21 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe23646c533d00ff72eab9,2023-02-20 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe23687927181351727690,2023-03-03 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe23687927181351727691,2023-03-02 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe23687927181351727692,2023-03-01 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe23687927181351727693,2023-02-28 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe23687927181351727694,2023-02-27 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
63fe2375b155bb2363ab0585,2023-02-23 00:00:00,time,61e06b0375015b508b28241b,60d2dc4af7c72268ae9f111a,Sjuk,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
63ff0e5c6c533d00ff83c7e6,2023-02-01 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63ff0e616c533d00ff83c888,2023-02-02 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63ff0e647927181351831f23,2023-02-03 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63ff0eddc6c9003cf37a4ecc,2023-02-06 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63ff0edf6c533d00ff83dad7,2023-02-07 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63ff0ee17927181351833122,2023-02-08 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63ff0ee58eb7f2170fe3ba9f,2023-02-09 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,8.0,1350.0,250.0,110.0,2880.0,1094.4,3974.4,4.0,2.0,1.0,,,,,,,client_work
63ff0ee77927181351833236,2023-02-10 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,8.0,1350.0,250.0,110.0,2880.0,1094.4,3974.4,4.0,2.0,1.0,,,,,,,client_work
63ff0f59b155bb2363bba7bd,2023-02-13 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,4.0,1350.0,250.0,110.0,1440.0,547.2,1987.2,4.0,2.0,1.0,,,,,,,client_work
63ff0f5bc6c9003cf37a6284,2023-02-13 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63ff0f666c533d00ff83ef8b,2023-02-14 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63ff0f6a8eb7f2170fe3cf0a,2023-02-14 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,4.0,1350.0,250.0,110.0,1440.0,547.2,1987.2,4.0,2.0,1.0,,,,,,,client_work
63ff0f93c6c9003cf37a6a0a,2023-02-27 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,6.0,800.0,250.0,120.0,2220.0,843.6,3063.6,3.0,2.0,1.0,,,,,,,client_work
63ff0f946c533d00ff83f656,2023-02-28 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,6.0,800.0,250.0,120.0,2220.0,843.6,3063.6,3.0,2.0,1.0,,,,,,,client_work
63ff0f9aa094e40fbef4a5e2,2023-02-27 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63ff0f9bb155bb2363bbb0c7,2023-02-28 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63ff0fb8b155bb2363bbb599,2023-02-15 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,6.0,1350.0,250.0,110.0,2160.0,820.8,2980.8,4.0,2.0,1.0,,,,,,,client_work
63ff0fba6c533d00ff83fc67,2023-02-15 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63ff0fc5a094e40fbef4acf8,2023-02-16 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,6.0,1350.0,250.0,110.0,2160.0,820.8,2980.8,4.0,2.0,1.0,,,,,,,client_work
63ff0fdfa094e40fbef4b17a,2023-02-17 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,4.0,1350.0,250.0,110.0,1440.0,547.2,1987.2,4.0,2.0,1.0,,,,,,,client_work
63ff0fe4b155bb2363bbbdb0,2023-02-16 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63ff0fe6c6c9003cf37a77b1,2023-02-17 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63ff100d7927181351835d73,2023-02-20 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,8.0,1350.0,250.0,110.0,2880.0,1094.4,3974.4,4.0,2.0,1.0,,,,,,,client_work
63ff10187927181351835f4c,2023-02-21 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,8.0,1350.0,250.0,110.0,2880.0,1094.4,3974.4,4.0,2.0,1.0,,,,,,,client_work
63ff10246c533d00ff840cda,2023-02-22 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,6.0,1350.0,250.0,110.0,2160.0,820.8,2980.8,4.0,2.0,1.0,,,,,,,client_work
63ff10356c533d00ff840f1a,2023-02-23 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,4.0,1350.0,250.0,110.0,1440.0,547.2,1987.2,4.0,2.0,1.0,,,,,,,client_work
63ff104a8eb7f2170fe3f186,2023-02-24 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63ff104c6c533d00ff841299,2023-02-23 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63ff104f7927181351836797,2023-02-22 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
63ff1089c6c9003cf37a9115,2023-02-27 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0e13a094e40fbef46cb5,Advisor,unknown,1.0,8.0,1350.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
63ff108d8eb7f2170fe3fc05,2023-02-28 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0e13a094e40fbef46cb5,Advisor,unknown,1.0,8.0,1350.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,,,,,,,,client_work
63ff10968eb7f2170fe3fd78,2023-02-27 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,4.0,1350.0,250.0,110.0,1440.0,547.2,1987.2,4.0,2.0,1.0,,,,,,,client_work
63ff10aeb155bb2363bbdcd7,2023-02-28 00:00:00,time,5f68ec6a633ecf60f5e863ce,63ff0dff6c533d00ff83b9b0,Advisor,unknown,1.0,2.0,1350.0,250.0,110.0,720.0,273.6,993.6,4.0,2.0,1.0,,,,,,,client_work
63ff14c4b155bb2363bc826f,2023-03-01 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63ff14c4b155bb2363bc8270,2023-02-28 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
63ff14c4b155bb2363bc8271,2023-02-27 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
63ff14e68eb7f2170fe4b151,2023-02-28 00:00:00,time,638dc19ed9c69c33cb579f6b,6179a9ac4d694b7ecbe75ea6,Vård av barn,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,absence_time
64019d56ad1839096822c087,2023-03-02 00:00:00,time,638dc19ed9c69c33cb579f6b,6179a9ac4d694b7ecbe75ea6,Vård av barn,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
6405b8ebb3fc173d9bb51e86,2023-03-03 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
6405b8f5c7d5592e78d332ef,2023-03-06 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
6407493f878b1e48f408cb1a,2023-03-10 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
6407493f878b1e48f408cb1b,2023-03-09 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
6407493f878b1e48f408cb1c,2023-03-08 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
6407493f878b1e48f408cb1d,2023-03-07 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
6407493f878b1e48f408cb1e,2023-03-06 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
6409fa76ddacdf5a147623a3,2023-03-01 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,6.0,800.0,250.0,120.0,2220.0,843.6,3063.6,3.0,2.0,1.0,,,,,,,client_work
6409fa7a80cf733177b96229,2023-03-02 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,6.0,800.0,250.0,120.0,2220.0,843.6,3063.6,3.0,2.0,1.0,,,,,,,client_work
6409fa7b4dd46563f4b3d719,2023-03-03 00:00:00,time,5f437ae67d26442bf5452ecd,60c255da1054771e634d0080,Delprojektledare,Business,1.0,8.0,800.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,2.0,1.0,,,,,,,client_work
6409fa7e80cf733177b962af,2023-03-01 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
6409fa7ed608b02aefd2e8ef,2023-03-02 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
6409fab280cf733177b969b4,2023-03-09 00:00:00,time,5f437ae67d26442bf5452ecd,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,2.0,1310.0,250.0,0.0,500.0,190.0,690.0,,3.0,,,1.0,,1.0,,,client_work
6409fab49558d2185ef25141,2023-03-08 00:00:00,time,5f437ae67d26442bf5452ecd,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,1.0,1310.0,250.0,0.0,250.0,95.0,345.0,,3.0,,,1.0,,1.0,,,client_work
6409fc6780cf733177b9a52f,2023-03-08 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,5.0,,250.0,0.0,1250.0,475.0,1725.0,,1.0,,,,,,,,internal_time
640ef1706ce42e0e810aaf5f,2023-03-13 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
640f1d44f1999438283d6926,2023-03-07 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
640f1d456ce42e0e8110db45,2023-03-09 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
640f1d457c1c67026fa45891,2023-03-08 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
640f1d46f12f941d4866792b,2023-03-10 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
640f1d53f1999438283d6b70,2023-03-13 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64103776cd49c2355812a349,2023-03-17 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64103776cd49c2355812a34a,2023-03-16 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64103776cd49c2355812a34b,2023-03-15 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64103776cd49c2355812a34c,2023-03-14 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64103776cd49c2355812a34d,2023-03-13 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
6410378acd49c2355812a6c0,2023-03-22 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
6410378acd49c2355812a6c1,2023-03-21 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
6410378acd49c2355812a6c2,2023-03-20 00:00:00,time,5f437e3d9decb91192e3784a,6345773461d1940b39c10462,Business Analyst,Business,1.0,8.0,1100.0,250.0,120.0,2960.0,1124.8,4084.8,3.0,1.0,1.0,,,,,,,client_work
64104022cd49c2355813e069,2023-03-14 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,4.0,1310.0,250.0,0.0,1000.0,380.0,1380.0,,3.0,,,1.0,,1.0,,,client_work
6411957dee0b8261d77cb173,2023-03-14 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64119583d49e26754c20610a,2023-03-15 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,8.0,1310.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,,1.0,,,client_work
64130b6c48cacb7c779031bf,2023-03-16 00:00:00,time,5f437ae67d26442bf5452ecd,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,2.0,1310.0,250.0,0.0,500.0,190.0,690.0,,3.0,,,1.0,,1.0,,,client_work
64130bd140abc15f7dd45ce2,2023-03-15 00:00:00,time,5f437ae67d26442bf5452ecd,64130bc480994e1aa4892d2a,Core metrics,unknown,1.0,1.0,1350.0,250.0,220.0,470.0,178.6,648.6,4.0,1.0,,,,,,,,client_work
64130bd3ff16e163b7f639d9,2023-03-16 00:00:00,time,5f437ae67d26442bf5452ecd,64130bc480994e1aa4892d2a,Core metrics,unknown,1.0,2.0,1350.0,250.0,220.0,940.0,357.2,1297.2,4.0,1.0,,,,,,,,client_work
64132e2d959e4e6edf7e546d,2023-03-16 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,4.0,1310.0,250.0,0.0,1000.0,380.0,1380.0,,3.0,,,1.0,,1.0,,,client_work
64132e3c4e27be41688b703f,2023-03-16 00:00:00,time,638dc19ed9c69c33cb579f6b,6179a9ac4d694b7ecbe75ea6,Vård av barn,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,absence_time
641472cc44304f51b723223b,2023-03-17 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,8.0,1310.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,,1.0,,,client_work
64174e0f40dafc79cc7f7c2d,2023-03-17 00:00:00,time,5f437ae67d26442bf5452ecd,64130bc480994e1aa4892d2a,Core metrics,unknown,1.0,1.0,1350.0,250.0,220.0,470.0,178.6,648.6,4.0,1.0,,,,,,,,client_work
6419c88346a44b1d2d0e5d66,2023-03-20 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,8.0,1310.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,,1.0,,,client_work
6419c88625e63a25c4b2b7c1,2023-03-21 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,8.0,1310.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,,1.0,,,client_work
641c608843175e0af39464a5,2023-03-22 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,8.0,1310.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,,1.0,,,client_work
641c6089ad160f2addb97cda,2023-03-23 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,8.0,1310.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,,1.0,,,client_work
641db5bd25e63a25c404b54e,2023-03-24 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,8.0,1310.0,250.0,0.0,2000.0,760.0,2760.0,,3.0,,,1.0,,1.0,,,client_work
6421a10d57ff3a67ce3cc9e8,2023-03-27 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,6.0,1310.0,250.0,0.0,1500.0,570.0,2070.0,,3.0,,,1.0,,1.0,,,client_work
6421a112ca817d7e6e68bd62,2023-03-27 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
6422f3d2f9cb2478140a3860,2023-03-28 00:00:00,time,638dc19ed9c69c33cb579f6b,6409faa980cf733177b96872,report_Sales_overview,Data,1.0,4.0,1310.0,250.0,0.0,1000.0,380.0,1380.0,,3.0,,,1.0,,1.0,,,client_work
6422f3d4775d020dc9ea00f4,2023-03-28 00:00:00,time,638dc19ed9c69c33cb579f6b,64103fd7cd49c2355813d5c9,US data platform,Data,1.0,4.0,1310.0,250.0,0.0,1000.0,380.0,1380.0,,3.0,,,1.0,,1.0,,,client_work
64241eb8ca817d7e6e9eb26a,2023-03-23 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64241eb957ff3a67ce7384d1,2023-03-24 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64241ec2f9cb2478142287b6,2023-03-27 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64241ec406dabe44190c8817,2023-03-29 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64241ec4d766a97a41bda9e3,2023-03-28 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64241ec5ca817d7e6e9eb42a,2023-03-30 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64241ec6ca817d7e6e9eb443,2023-03-31 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64242983f9cb24781423e88b,2023-03-10 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1316.6666666666667,250.0,73.33333333333333,2586.6666666666665,982.9333333333334,3569.6,2.75,6.0,1.0,1.0,,1.0,,,,client_work
